student_id,course_id,task_id,action,timestamp
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-10-08T20:42:00
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-09-30T17:42:00
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-10-11T17:42:00
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-10-11T20:42:00
STU08D267,CRSC44D41,TSKECFC44,view,2024-09-28T03:28:00
STU08D267,CRSC44D41,TSKECFC44,submit,2024-09-30T14:28:00
STU08D267,CRSC44D41,TSK0C5E51,view,2024-09-14T05:32:00
STU08D267,CRSC44D41,TSK4789E9,view,2024-10-13T22:42:00
STU6EE209,CRSC44D41,TSKECFC44,view,2024-09-11T03:28:00
STU6EE209,CRSC44D41,TSKECFC44,submit,2024-09-13T14:28:00
STU6EE209,CRSC44D41,TSK0C5E51,view,2024-08-29T01:32:00
STU6EE209,CRSC44D41,TSK4789E9,view,2024-09-22T20:42:00
STU38B5D6,CRSC44D41,TSK0C5E51,view,2024-09-04T13:32:00
STU38B5D6,CRSC44D41,TSK4789E9,view,2024-10-02T09:42:00
STUBD8E55,CRSC44D41,TSK0C5E51,view,2024-09-02T13:32:00
STUBD8E55,CRSC44D41,TSK4789E9,view,2024-10-07T09:42:00
STU0F216D,CRSC44D41,TSKECFC44,view,2024-09-28T21:28:00
STU0F216D,CRSC44D41,TSKECFC44,submit,2024-09-30T14:28:00
STU0F216D,CRSC44D41,TSK0C5E51,view,2024-09-11T00:32:00
STU0F216D,CRSC44D41,TSK4789E9,view,2024-10-04T05:42:00
STU3BF0E2,CRSC44D41,TSKECFC44,view,2024-09-16T03:28:00
STU3BF0E2,CRSC44D41,TSKECFC44,submit,2024-09-17T14:28:00
STU3BF0E2,CRSC44D41,TSK0C5E51,view,2024-09-03T15:32:00
STU3BF0E2,CRSC44D41,TSK4789E9,view,2024-10-06T03:42:00
STUEB4670,CRSC44D41,TSKECFC44,view,2024-10-02T15:28:00
STUEB4670,CRSC44D41,TSKECFC44,submit,2024-10-05T14:28:00
STUEB4670,CRSC44D41,TSK0C5E51,view,2024-09-03T13:32:00
STUEB4670,CRSC44D41,TSK4789E9,view,2024-10-01T09:42:00
STU325600,CRSC44D41,TSK0C5E51,view,2024-09-07T13:32:00
STU325600,CRSC44D41,TSK4789E9,view,2024-10-05T09:42:00
STU912EC9,CRSC44D41,TSKECFC44,view,2024-09-18T17:28:00
STU912EC9,CRSC44D41,TSKECFC44,submit,2024-09-19T14:28:00
STU912EC9,CRSC44D41,TSK0C5E51,view,2024-09-05T13:32:00
STU912EC9,CRSC44D41,TSK4789E9,view,2024-10-03T09:42:00
STU25E8C6,CRSC44D41,TSKECFC44,view,2024-09-14T23:28:00
STU25E8C6,CRSC44D41,TSKECFC44,submit,2024-09-15T14:28:00
STU25E8C6,CRSC44D41,TSK0C5E51,view,2024-08-30T23:32:00
STU25E8C6,CRSC44D41,TSK4789E9,view,2024-09-30T02:42:00
STU0A1CF5,CRSC44D41,TSKECFC44,view,2024-09-11T17:28:00
STU0A1CF5,CRSC44D41,TSKECFC44,submit,2024-09-12T14:28:00
STU0A1CF5,CRSC44D41,TSK0C5E51,view,2024-08-25T10:32:00
STU0A1CF5,CRSC44D41,TSK4789E9,view,2024-09-27T02:42:00
STU58E487,CRSC44D41,TSKECFC44,view,2024-09-06T16:28:00
STU58E487,CRSC44D41,TSKECFC44,submit,2024-09-09T14:28:00
STU58E487,CRSC44D41,TSK0C5E51,view,2024-08-27T19:32:00
STU58E487,CRSC44D41,TSK4789E9,view,2024-09-28T11:42:00
STU806940,CRSC44D41,TSKECFC44,view,2024-09-13T01:28:00
STU806940,CRSC44D41,TSKECFC44,submit,2024-09-15T12:28:00
STU806940,CRSC44D41,TSK0C5E51,view,2024-08-30T20:32:00
STU806940,CRSC44D41,TSK4789E9,view,2024-09-30T08:42:00
STU3D2822,CRSC44D41,TSK0C5E51,view,2024-09-01T13:32:00
STU3D2822,CRSC44D41,TSK4789E9,view,2024-10-06T09:42:00
STU141021,CRSC44D41,TSKECFC44,view,2024-09-14T09:28:00
STU141021,CRSC44D41,TSKECFC44,submit,2024-09-15T00:28:00
STU141021,CRSC44D41,TSK0C5E51,view,2024-08-30T21:32:00
STU141021,CRSC44D41,TSK4789E9,view,2024-09-29T01:42:00
STU2BBCF1,CRSC44D41,TSKECFC44,view,2024-09-17T20:28:00
STU2BBCF1,CRSC44D41,TSKECFC44,submit,2024-09-19T14:28:00
STU2BBCF1,CRSC44D41,TSK0C5E51,view,2024-09-05T13:32:00
STU2BBCF1,CRSC44D41,TSK4789E9,view,2024-10-03T09:42:00
STUD06602,CRSC44D41,TSKECFC44,view,2024-09-14T07:28:00
STUD06602,CRSC44D41,TSKECFC44,submit,2024-09-15T17:28:00
STUD06602,CRSC44D41,TSK0C5E51,view,2024-08-30T03:32:00
STUD06602,CRSC44D41,TSK4789E9,view,2024-09-29T07:42:00
STU7008E7,CRSC44D41,TSK0C5E51,view,2024-09-05T13:32:00
STU7008E7,CRSC44D41,TSK4789E9,view,2024-10-03T09:42:00
STU3166BF,CRSC44D41,TSKECFC44,view,2024-09-11T18:28:00
STU3166BF,CRSC44D41,TSKECFC44,submit,2024-09-13T14:28:00
STU3166BF,CRSC44D41,TSK0C5E51,view,2024-08-28T17:32:00
STU3166BF,CRSC44D41,TSK4789E9,view,2024-09-27T06:42:00
STUBD2B7D,CRSC44D41,TSK0C5E51,view,2024-09-07T13:32:00
STUBD2B7D,CRSC44D41,TSK4789E9,view,2024-10-05T09:42:00
STUB37EF2,CRSC44D41,TSKECFC44,view,2024-09-14T06:28:00
STUB37EF2,CRSC44D41,TSKECFC44,submit,2024-09-15T18:28:00
STUB37EF2,CRSC44D41,TSK0C5E51,view,2024-09-01T07:32:00
STUB37EF2,CRSC44D41,TSK4789E9,view,2024-09-30T06:42:00
STU2DF661,CRSC44D41,TSKECFC44,view,2024-09-13T22:28:00
STU2DF661,CRSC44D41,TSKECFC44,submit,2024-09-14T17:28:00
STU2DF661,CRSC44D41,TSK0C5E51,view,2024-08-30T03:32:00
STU2DF661,CRSC44D41,TSK4789E9,view,2024-10-01T00:42:00
STU00A806,CRSC44D41,TSK0C5E51,view,2024-09-06T13:32:00
STU00A806,CRSC44D41,TSK4789E9,view,2024-10-04T09:42:00
STU64E07B,CRSC44D41,TSKECFC44,view,2024-09-11T02:28:00
STU64E07B,CRSC44D41,TSKECFC44,submit,2024-09-12T14:28:00
STU64E07B,CRSC44D41,TSK0C5E51,view,2024-08-26T23:32:00
STU64E07B,CRSC44D41,TSK4789E9,view,2024-09-23T13:42:00
STU47B39E,CRSC44D41,TSK0C5E51,view,2024-09-11T17:32:00
STU47B39E,CRSC44D41,TSK0C5E51,view,2024-09-07T03:32:00
STU47B39E,CRSC44D41,TSK4789E9,view,2024-10-08T04:42:00
STU47B39E,CRSC44D41,TSK4789E9,view,2024-09-26T14:42:00
STU47B39E,CRSC44D41,TSK4789E9,view,2024-09-28T06:42:00
STU47B39E,CRSC44D41,TSK4789E9,view,2024-10-10T01:42:00
STU471272,CRSC44D41,TSK0C5E51,view,2024-09-02T00:32:00
STU471272,CRSC44D41,TSK4789E9,view,2024-10-15T14:42:00
STU3C38DC,CRS51D683,TSKB394C9,view,2024-09-23T14:15:00
STU3C38DC,CRS51D683,TSKC24367,view,2024-09-17T11:05:00
STU3C38DC,CRS51D683,TSKBDAFA4,view,2024-09-24T12:13:00
STU0C9C15,CRS51D683,TSKB394C9,view,2024-09-10T14:15:00
STU0C9C15,CRS51D683,TSKC24367,view,2024-09-10T17:05:00
STU0C9C15,CRS51D683,TSKBDAFA4,view,2024-09-17T16:13:00
STU3D189E,CRS51D683,TSKB394C9,view,2024-09-05T20:15:00
STU3D189E,CRS51D683,TSKC24367,view,2024-09-07T00:05:00
STU3D189E,CRS51D683,TSKBDAFA4,view,2024-09-08T09:13:00
STUC49DE2,CRS51D683,TSKB394C9,view,2024-09-07T22:15:00
STUC49DE2,CRS51D683,TSKC24367,view,2024-09-10T04:05:00
STUC49DE2,CRS51D683,TSKBDAFA4,view,2024-09-15T23:13:00
STU2C33F8,CRS51D683,TSKB394C9,view,2024-09-10T14:15:00
STU2C33F8,CRS51D683,TSKC24367,view,2024-09-10T17:05:00
STU2C33F8,CRS51D683,TSKBDAFA4,view,2024-09-17T16:13:00
STUD6E19A,CRS51D683,TSKB394C9,view,2024-09-01T01:15:00
STUD6E19A,CRS51D683,TSKC24367,view,2024-09-01T20:05:00
STUD6E19A,CRS51D683,TSKBDAFA4,view,2024-09-13T20:13:00
STU77CD54,CRS51D683,TSKB394C9,view,2024-09-06T20:15:00
STU77CD54,CRS51D683,TSKC24367,view,2024-08-31T22:05:00
STU77CD54,CRS51D683,TSKBDAFA4,view,2024-09-08T17:13:00
STU4B2264,CRS51D683,TSKB394C9,view,2024-09-15T14:15:00
STU4B2264,CRS51D683,TSKC24367,view,2024-09-15T17:05:00
STU4B2264,CRS51D683,TSKBDAFA4,view,2024-09-22T16:13:00
STUD15F31,CRS51D683,TSKB394C9,view,2024-09-14T02:15:00
STUD15F31,CRS51D683,TSKB394C9,view,2024-09-06T18:15:00
STUD15F31,CRS51D683,TSKC24367,view,2024-09-15T08:05:00
STUD15F31,CRS51D683,TSKC24367,view,2024-09-07T08:05:00
STUD15F31,CRS51D683,TSKC24367,view,2024-09-11T12:05:00
STUD15F31,CRS51D683,TSKBDAFA4,view,2024-09-26T13:13:00
STUD15F31,CRS51D683,TSKBDAFA4,view,2024-09-26T23:13:00
STUD15F31,CRS51D683,TSKBDAFA4,view,2024-09-24T04:13:00
STUD15F31,CRS51D683,TSKBDAFA4,view,2024-09-17T05:13:00
STUD15F31,CRS51D683,TSKBDAFA4,view,2024-09-19T22:13:00
STU97C780,CRS51D683,TSKB394C9,view,2024-09-23T14:15:00
STU97C780,CRS51D683,TSKC24367,view,2024-09-18T00:05:00
STU97C780,CRS51D683,TSKBDAFA4,view,2024-09-29T20:13:00
STUC9D564,CRS51D683,TSKB394C9,view,2024-09-08T13:15:00
STUC9D564,CRS51D683,TSKC24367,view,2024-08-30T19:05:00
STUC9D564,CRS51D683,TSKBDAFA4,view,2024-09-07T02:13:00
STU3CD128,CRS51D683,TSKB394C9,view,2024-09-08T21:15:00
STU3CD128,CRS51D683,TSKC24367,view,2024-09-08T03:05:00
STU3CD128,CRS51D683,TSKBDAFA4,view,2024-09-16T09:13:00
STUF093D0,CRS51D683,TSKB394C9,view,2024-09-10T11:15:00
STUF093D0,CRS51D683,TSKB394C9,view,2024-09-20T15:15:00
STUF093D0,CRS51D683,TSKB394C9,view,2024-09-18T02:15:00
STUF093D0,CRS51D683,TSKB394C9,view,2024-09-11T12:15:00
STUF093D0,CRS51D683,TSKC24367,view,2024-09-20T15:05:00
STUF093D0,CRS51D683,TSKC24367,view,2024-09-18T09:05:00
STUF093D0,CRS51D683,TSKC24367,view,2024-09-12T22:05:00
STUF093D0,CRS51D683,TSKBDAFA4,view,2024-09-24T19:13:00
STUF093D0,CRS51D683,TSKBDAFA4,view,2024-09-18T18:13:00
STUF093D0,CRS51D683,TSKBDAFA4,view,2024-09-15T04:13:00
STUF093D0,CRS51D683,TSKBDAFA4,view,2024-09-16T06:13:00
STUAD202D,CRS51D683,TSKB394C9,view,2024-09-01T21:15:00
STUAD202D,CRS51D683,TSKC24367,view,2024-09-01T09:05:00
STUAD202D,CRS51D683,TSKBDAFA4,view,2024-09-14T02:13:00
STUF893A6,CRS51D683,TSKB394C9,view,2024-09-13T14:15:00
STUF893A6,CRS51D683,TSKC24367,view,2024-09-13T17:05:00
STUF893A6,CRS51D683,TSKBDAFA4,view,2024-09-20T16:13:00
STU865786,CRS51D683,TSKB394C9,view,2024-09-10T14:15:00
STU865786,CRS51D683,TSKC24367,view,2024-09-10T17:05:00
STU865786,CRS51D683,TSKBDAFA4,view,2024-09-17T16:13:00
STU73F97A,CRS51D683,TSKB394C9,view,2024-09-08T12:15:00
STU73F97A,CRS51D683,TSKC24367,view,2024-09-08T09:05:00
STU73F97A,CRS51D683,TSKBDAFA4,view,2024-09-16T06:13:00
STUF1EE47,CRS51D683,TSKB394C9,view,2024-09-09T02:15:00
STUF1EE47,CRS51D683,TSKC24367,view,2024-09-09T10:05:00
STUF1EE47,CRS51D683,TSKBDAFA4,view,2024-09-16T09:13:00
STU40F945,CRS51D683,TSKB394C9,view,2024-09-14T14:15:00
STU40F945,CRS51D683,TSKC24367,view,2024-09-14T17:05:00
STU40F945,CRS51D683,TSKBDAFA4,view,2024-09-21T16:13:00
STU093EA9,CRS51D683,TSKB394C9,view,2024-09-16T14:15:00
STU093EA9,CRS51D683,TSKC24367,view,2024-09-16T17:05:00
STU093EA9,CRS51D683,TSKBDAFA4,view,2024-09-23T16:13:00
STUE25384,CRS51D683,TSKB394C9,view,2024-08-31T13:15:00
STUE25384,CRS51D683,TSKC24367,view,2024-09-01T09:05:00
STUE25384,CRS51D683,TSKBDAFA4,view,2024-09-08T17:13:00
STUC01558,CRS51D683,TSKB394C9,view,2024-09-15T18:15:00
STUC01558,CRS51D683,TSKC24367,view,2024-09-17T18:05:00
STUC01558,CRS51D683,TSKBDAFA4,view,2024-09-24T14:13:00
STUF10DD5,CRS51D683,TSKB394C9,view,2024-09-08T17:15:00
STUF10DD5,CRS51D683,TSKC24367,view,2024-09-07T19:05:00
STUF10DD5,CRS51D683,TSKBDAFA4,view,2024-09-16T13:13:00
STU0C7206,CRS51D683,TSKB394C9,view,2024-09-13T00:15:00
STU0C7206,CRS51D683,TSKC24367,view,2024-09-16T07:05:00
STU0C7206,CRS51D683,TSKBDAFA4,view,2024-10-01T06:13:00
STU60B170,CRS51D683,TSKB394C9,view,2024-09-12T14:15:00
STU60B170,CRS51D683,TSKC24367,view,2024-09-12T17:05:00
STU60B170,CRS51D683,TSKBDAFA4,view,2024-09-19T16:13:00
STU5F87E8,CRS51D683,TSKB394C9,view,2024-09-04T00:15:00
STU5F87E8,CRS51D683,TSKC24367,view,2024-08-31T23:05:00
STU5F87E8,CRS51D683,TSKBDAFA4,view,2024-09-15T13:13:00
STU6532A9,CRS51D683,TSKB394C9,view,2024-09-21T06:15:00
STU6532A9,CRS51D683,TSKB394C9,view,2024-09-18T05:15:00
STU6532A9,CRS51D683,TSKC24367,view,2024-09-21T11:05:00
STU6532A9,CRS51D683,TSKC24367,view,2024-09-08T20:05:00
STU6532A9,CRS51D683,TSKC24367,view,2024-09-11T20:05:00
STU6532A9,CRS51D683,TSKC24367,view,2024-09-17T08:05:00
STU6532A9,CRS51D683,TSKBDAFA4,view,2024-09-17T06:13:00
STU6532A9,CRS51D683,TSKBDAFA4,view,2024-09-24T12:13:00
STU6532A9,CRS51D683,TSKBDAFA4,view,2024-09-26T14:13:00
STU6532A9,CRS51D683,TSKBDAFA4,view,2024-09-20T09:13:00
STU6532A9,CRS51D683,TSKBDAFA4,view,2024-09-27T12:13:00
STU476E86,CRS51D683,TSKB394C9,view,2024-08-31T09:15:00
STU476E86,CRS51D683,TSKC24367,view,2024-09-02T21:05:00
STU476E86,CRS51D683,TSKBDAFA4,view,2024-09-07T02:13:00
STU991541,CRS51D683,TSKB394C9,view,2024-09-15T14:15:00
STU991541,CRS51D683,TSKC24367,view,2024-09-15T17:05:00
STU991541,CRS51D683,TSKBDAFA4,view,2024-09-22T16:13:00
STU3E0ED9,CRS51D683,TSKB394C9,view,2024-09-08T01:15:00
STU3E0ED9,CRS51D683,TSKC24367,view,2024-09-10T01:05:00
STU3E0ED9,CRS51D683,TSKBDAFA4,view,2024-09-17T16:13:00
STU857CA0,CRS51D683,TSKB394C9,view,2024-09-09T21:15:00
STU857CA0,CRS51D683,TSKC24367,view,2024-09-10T03:05:00
STU857CA0,CRS51D683,TSKBDAFA4,view,2024-09-15T06:13:00
STU368486,CRS51D683,TSKB394C9,view,2024-09-11T14:15:00
STU368486,CRS51D683,TSKC24367,view,2024-09-11T17:05:00
STU368486,CRS51D683,TSKBDAFA4,view,2024-09-18T16:13:00
STU127D28,CRS51D683,TSKB394C9,view,2024-09-14T14:15:00
STU127D28,CRS51D683,TSKC24367,view,2024-09-14T17:05:00
STU127D28,CRS51D683,TSKBDAFA4,view,2024-09-21T16:13:00
STU8F67E7,CRS51D683,TSKB394C9,view,2024-08-30T17:15:00
STU8F67E7,CRS51D683,TSKC24367,view,2024-09-08T17:05:00
STU8F67E7,CRS51D683,TSKBDAFA4,view,2024-09-15T05:13:00
STUDB1B14,CRS51D683,TSKB394C9,view,2024-09-14T14:15:00
STUDB1B14,CRS51D683,TSKC24367,view,2024-09-14T17:05:00
STUDB1B14,CRS51D683,TSKBDAFA4,view,2024-09-21T16:13:00
STUB77871,CRS51D683,TSKB394C9,view,2024-09-14T22:15:00
STUB77871,CRS51D683,TSKC24367,view,2024-09-19T03:05:00
STUB77871,CRS51D683,TSKBDAFA4,view,2024-09-27T14:13:00
STU9D837A,CRS51D683,TSKB394C9,view,2024-09-23T12:15:00
STU9D837A,CRS51D683,TSKC24367,view,2024-09-20T06:05:00
STU9D837A,CRS51D683,TSKBDAFA4,view,2024-10-02T03:13:00
STU22C9E4,CRS51D683,TSKB394C9,view,2024-09-09T00:15:00
STU22C9E4,CRS51D683,TSKC24367,view,2024-09-09T09:05:00
STU22C9E4,CRS51D683,TSKBDAFA4,view,2024-09-15T09:13:00
STU51642D,CRS51D683,TSKB394C9,view,2024-09-10T07:15:00
STU51642D,CRS51D683,TSKC24367,view,2024-09-08T19:05:00
STU51642D,CRS51D683,TSKBDAFA4,view,2024-09-15T01:13:00
STU8F991B,CRS51D683,TSKB394C9,view,2024-09-07T04:15:00
STU8F991B,CRS51D683,TSKB394C9,view,2024-09-16T23:15:00
STU8F991B,CRS51D683,TSKB394C9,view,2024-09-11T12:15:00
STU8F991B,CRS51D683,TSKC24367,view,2024-09-07T18:05:00
STU8F991B,CRS51D683,TSKC24367,view,2024-09-18T19:05:00
STU8F991B,CRS51D683,TSKC24367,view,2024-09-13T12:05:00
STU8F991B,CRS51D683,TSKC24367,view,2024-09-06T08:05:00
STU8F991B,CRS51D683,TSKC24367,view,2024-09-21T05:05:00
STU8F991B,CRS51D683,TSKBDAFA4,view,2024-09-28T07:13:00
STU8F991B,CRS51D683,TSKBDAFA4,view,2024-09-27T03:13:00
STU8F991B,CRS51D683,TSKBDAFA4,view,2024-09-19T06:13:00
STU8F991B,CRS51D683,TSKBDAFA4,view,2024-09-22T04:13:00
STU118940,CRS012A20,TSK689B16,view,2024-02-10T17:17:00
STU118940,CRS012A20,TSK689B16,submit,2024-02-12T18:17:00
STU118940,CRS012A20,TSKC29BF4,view,2024-01-23T01:57:00
STU118940,CRS012A20,TSKCB51B1,view,2024-02-24T10:23:00
STU6EDB23,CRS012A20,TSKC29BF4,view,2024-02-01T13:57:00
STU6EDB23,CRS012A20,TSKCB51B1,view,2024-03-07T15:23:00
STU31492B,CRS012A20,TSK689B16,view,2024-02-15T10:17:00
STU31492B,CRS012A20,TSK689B16,submit,2024-02-15T23:17:00
STU31492B,CRS012A20,TSKC29BF4,view,2024-01-31T06:57:00
STU31492B,CRS012A20,TSKCB51B1,view,2024-03-01T08:23:00
STUC626B0,CRS012A20,TSK689B16,view,2024-02-24T03:17:00
STUC626B0,CRS012A20,TSK689B16,submit,2024-02-24T18:17:00
STUC626B0,CRS012A20,TSKC29BF4,view,2024-02-05T21:57:00
STUC626B0,CRS012A20,TSKCB51B1,view,2024-03-11T19:23:00
STU77CD54,CRS012A20,TSK689B16,view,2024-02-16T09:17:00
STU77CD54,CRS012A20,TSK689B16,submit,2024-02-16T15:17:00
STU77CD54,CRS012A20,TSKC29BF4,view,2024-01-31T07:57:00
STU77CD54,CRS012A20,TSKCB51B1,view,2024-03-02T02:23:00
STU7FC212,CRS012A20,TSK689B16,view,2024-02-15T13:17:00
STU7FC212,CRS012A20,TSK689B16,submit,2024-02-16T07:17:00
STU7FC212,CRS012A20,TSKC29BF4,view,2024-01-29T20:57:00
STU7FC212,CRS012A20,TSKCB51B1,view,2024-03-02T01:23:00
STU169873,CRS012A20,TSK689B16,view,2024-02-09T06:17:00
STU169873,CRS012A20,TSK689B16,submit,2024-02-11T18:17:00
STU169873,CRS012A20,TSKC29BF4,view,2024-01-24T00:57:00
STU169873,CRS012A20,TSKCB51B1,view,2024-02-29T00:23:00
STUB1CC10,CRS012A20,TSK689B16,view,2024-02-08T19:17:00
STUB1CC10,CRS012A20,TSK689B16,submit,2024-02-10T18:17:00
STUB1CC10,CRS012A20,TSKC29BF4,view,2024-01-28T23:57:00
STUB1CC10,CRS012A20,TSKCB51B1,view,2024-02-26T09:23:00
STU2338D9,CRS012A20,TSK689B16,view,2024-02-16T04:17:00
STU2338D9,CRS012A20,TSK689B16,submit,2024-02-16T05:17:00
STU2338D9,CRS012A20,TSKC29BF4,view,2024-02-01T02:57:00
STU2338D9,CRS012A20,TSKCB51B1,view,2024-02-29T14:23:00
STU45B978,CRS012A20,TSKC29BF4,view,2024-02-02T13:57:00
STU45B978,CRS012A20,TSKCB51B1,view,2024-03-08T15:23:00
STU07E38B,CRS012A20,TSKC29BF4,view,2024-02-07T13:57:00
STU07E38B,CRS012A20,TSKCB51B1,view,2024-03-06T15:23:00
STUED7A01,CRS012A20,TSK689B16,view,2024-03-01T04:17:00
STUED7A01,CRS012A20,TSK689B16,submit,2024-03-01T18:17:00
STUED7A01,CRS012A20,TSKC29BF4,view,2024-02-03T07:57:00
STUED7A01,CRS012A20,TSKCB51B1,view,2024-03-03T17:23:00
STU8CC9DF,CRS012A20,TSK689B16,view,2024-03-06T14:17:00
STU8CC9DF,CRS012A20,TSK689B16,submit,2024-03-06T18:17:00
STU8CC9DF,CRS012A20,TSKC29BF4,view,2024-02-01T13:57:00
STU8CC9DF,CRS012A20,TSKCB51B1,view,2024-03-07T15:23:00
STU0B7D02,CRS012A20,TSK689B16,view,2024-02-20T03:17:00
STU0B7D02,CRS012A20,TSK689B16,submit,2024-02-22T18:17:00
STU0B7D02,CRS012A20,TSKC29BF4,view,2024-02-14T00:57:00
STU0B7D02,CRS012A20,TSKCB51B1,view,2024-03-14T06:23:00
STUD62648,CRS012A20,TSKC29BF4,view,2024-02-05T13:57:00
STUD62648,CRS012A20,TSKCB51B1,view,2024-03-04T15:23:00
STU11E099,CRS012A20,TSK689B16,view,2024-02-21T09:17:00
STU11E099,CRS012A20,TSK689B16,submit,2024-02-22T18:17:00
STU11E099,CRS012A20,TSKC29BF4,view,2024-02-11T18:57:00
STU11E099,CRS012A20,TSKCB51B1,view,2024-03-07T12:23:00
STU723322,CRS012A20,TSKC29BF4,view,2024-02-12T15:57:00
