student_id,dob,gender,nationality
STUDE502B,2000-03-17,F,Latvia
STU5AC5A3,1998-06-15,M,Spain
STU08870A,2003-02-08,M,Lithuania
STU1E2433,2002-04-09,F,Spain
STUC544EE,2005-11-07,M,Germany
STU131189,1998-07-10,M,Germany
STUE10278,1997-05-25,F,France
STU33ED51,1995-11-19,Other,Italy
STUED9596,1998-12-27,F,Germany
STUBE9C3F,1995-04-08,F,Lithuania
STU23B251,2000-02-13,M,Germany
STU54AC0B,1998-03-11,M,Lithuania
STUA6FC07,2002-12-03,F,Italy
STU450F92,2000-09-28,F,Lithuania
STU7C1404,2004-05-21,Other,Lithuania
STUCC66F6,1999-03-05,Other,USA
STU32282C,2005-05-11,F,France
STU0F2C98,1996-02-19,Other,Germany
STU025B28,2000-06-28,M,Germany
STU9B94B8,2000-04-17,M,Norway
STUD7D5A7,2003-02-19,M,Spain
STUBB25B6,2000-01-12,Other,India
STUCDDCBF,1998-12-23,F,Estonia
STUF23FC6,1999-02-20,Other,Norway
STU3EFB87,1996-06-23,F,China
STUBB17C8,2000-06-16,M,Sweden
STU67C61E,2001-04-06,Other,USA
STUA0064F,2005-03-09,F,Spain
STU70F86B,1995-07-04,Other,Sweden
STU82BA11,1997-02-22,Other,Latvia
STU6E2C40,2005-06-23,F,Spain
STUE44EB9,2000-03-01,M,Norway
STU1441E9,2001-02-11,M,France
STU9D4618,1997-01-11,Other,Latvia
STU46CE41,2005-07-17,F,USA
STU9CC57B,2005-07-20,F,Norway
STUB33E84,1996-05-07,Other,Spain
STU4FB77E,2001-01-17,M,India
STUE27E4F,2004-01-04,M,Poland
STU05AC1E,1999-07-24,M,Lithuania
STUBF2271,1998-10-05,F,Latvia
STU7AC435,2003-09-18,M,Latvia
STUD45958,2004-04-02,F,China
STUA1ACF9,2001-11-04,F,Spain
STU627303,2003-09-04,F,Latvia
STUDAFAE2,2002-12-18,Other,Italy
STU8F2C13,1996-09-27,Other,Italy
STU2BD067,2001-10-02,F,USA
STU8DE508,1995-11-19,F,Italy
STU9FE7BD,2001-09-18,M,Sweden
STU549DD0,2002-03-17,M,Lithuania
STUB2E3BD,2002-03-23,F,Germany
STUC3B49A,1995-12-21,Other,Poland
STU0D6EFD,2005-11-28,F,Norway
STUC02A17,1997-11-07,F,Spain
STUBC55D1,2000-07-10,M,Norway
STU290710,2003-04-24,Other,India
STU0A630F,1995-09-08,M,China
STU212847,2001-10-15,Other,China
STU37B48A,2004-10-21,Other,Italy
STUDC99AA,1996-11-09,F,France
STU94819C,2004-09-07,F,Norway
STU73C8EF,1996-05-13,F,France
STU020C2A,2004-01-14,F,Latvia
STUCBF539,2003-12-14,F,Italy
STU1A18FF,1996-09-11,F,Poland
STU9FBF92,1996-07-10,F,Sweden
STU1916E9,1995-06-22,Other,China
STU1192BE,2000-07-07,F,Spain
STU25417A,1996-09-02,Other,USA
STUD65275,2002-04-19,M,Lithuania
STU728E91,1995-03-12,Other,Italy
STU9323C4,2001-06-25,M,Spain
STUDFE3D5,2002-12-16,F,China
STU0E1E1D,1998-01-22,M,Poland
STUD92071,2001-08-23,Other,Norway
STU5B56BB,1996-10-26,M,Sweden
STUF404B5,1996-06-10,Other,Norway
STUBF6381,2005-03-01,M,Germany
STU19D792,1999-11-02,M,Italy
STUF2152A,1999-06-11,M,USA
STU004F52,1995-06-10,Other,Lithuania
STUC8973D,2003-12-24,M,USA
STUFD64C2,2004-10-18,M,Estonia
STUFF0ECD,2002-07-21,F,Spain
STU77D344,2003-09-16,M,France
STU5E0327,2001-02-13,M,Lithuania
STU25F0BF,1998-05-08,Other,Spain
STU74FDD5,2005-01-01,M,Estonia
STU4AC7C8,1996-05-08,F,Germany
STUBA1D92,2004-05-20,M,Lithuania
STU80CB1A,2002-12-23,F,Poland
STU31C03D,2002-10-19,Other,Sweden
STUB9E291,2000-05-14,F,Germany
STU24DBC9,2003-10-16,Other,Spain
STU75B849,2000-02-17,Other,China
STU297395,2001-03-05,F,Germany
STU230900,2002-06-21,F,Lithuania
STUB2B984,1995-03-05,M,Lithuania
STU6512CA,1997-04-10,M,Italy
STUB1DDEB,2001-12-15,F,Poland
STUFF9F95,1997-06-03,Other,Italy
STU2B9842,2003-10-24,M,France
STUCBC31F,1996-09-28,Other,Germany
STUEF1BFB,2003-01-11,M,Sweden
STU0BA4A2,2001-07-02,Other,Latvia
STU3BB310,1996-03-07,Other,Germany
STU33A44D,2002-09-18,F,China
STU1E0D6A,1999-08-21,Other,Lithuania
STUDC00E9,2004-09-13,M,Sweden
STU8603B3,1996-06-05,F,Sweden
STU8D22C1,2004-06-27,Other,China
STU16B0CB,1999-05-10,M,Lithuania
STU45D3DC,1997-03-26,F,India
STUD59611,2003-03-09,Other,Latvia
STUA1AB03,2001-04-24,M,Spain
STU99ED9A,2002-04-15,M,France
STU19EF98,2000-01-08,M,Poland
STUF94340,2003-01-23,M,Sweden
STU122F31,2005-07-21,Other,China
STU77BBA3,1996-05-26,M,Estonia
STUF98AE0,1998-11-19,F,Lithuania
STU0F8AAB,2001-02-01,F,Norway
STUEADF24,1996-09-19,Other,Poland
STUB553F1,1996-10-26,Other,Germany
STUE6238D,2000-07-22,Other,Estonia
STU8F977B,1997-05-24,F,Sweden
STUC507CA,2003-09-22,M,France
STUCF34A2,1996-01-08,F,Poland
STU56A221,1999-02-07,M,Latvia
STU507DDA,1996-02-28,Other,USA
STU96DD90,1996-05-01,F,Poland
STU2853BA,1998-03-11,Other,Poland
STU637578,2002-10-22,M,France
STU92F311,1999-08-02,Other,Italy
STU6E14B0,2001-01-19,Other,France
STU68DEB7,1995-07-15,M,France
STU5FEB0B,2005-09-15,Other,Spain
STU734E55,1996-01-07,M,France
STUED5445,2000-07-09,F,Norway
STUE148FD,1997-03-15,F,USA
STU9C0FA2,2002-10-09,M,Norway
STU99C0ED,1999-01-08,M,Norway
STUD6D11B,1999-05-20,Other,Estonia
STUD58E4F,2004-09-15,M,Estonia
STU14770C,1998-04-20,M,India
STUBFBBE2,1998-07-24,Other,France
STU54BF4A,1996-03-27,Other,Sweden
STUB7A7A9,1999-02-01,F,Lithuania
STUBC9212,1998-03-14,F,Italy
STUC0F632,1998-02-23,Other,Latvia
STU865CAD,1995-06-16,F,Spain
STU753F8C,1996-11-27,M,Poland
STUFDC233,1995-09-20,F,USA
STU5ACCCA,2000-05-14,M,Germany
STU07F23D,2000-04-13,M,Sweden
STU8006FD,1999-01-02,F,Norway
STU07D123,1999-09-13,F,Estonia
STU6B51EA,1999-09-13,Other,USA
STU4BBA77,2004-09-19,F,Latvia
STU88DBED,1999-09-03,F,Lithuania
STU2FCF9E,2005-04-13,M,Lithuania
STU7CAB98,1995-08-26,F,Lithuania
STUF89C6E,1996-08-16,M,USA
STU38C1EC,2002-06-19,F,Estonia
STU0A9438,1998-04-27,M,Norway
STU38D17E,2003-02-04,M,Norway
STU28F30E,1996-10-23,F,Lithuania
STU26FD30,1995-05-20,M,Germany
STU11EEA2,1996-05-10,F,Poland
STUBE037A,2000-06-28,Other,Sweden
STU65C724,2002-05-08,M,Spain
STU66523E,2005-11-17,F,USA
STU454B8D,2004-12-14,Other,Italy
STU13F75A,2000-03-08,Other,Poland
STUCC0E1D,2002-11-01,M,India
STU715337,1998-06-08,M,China
STU3A8F47,1995-05-20,Other,China
STUD713AB,2004-10-06,F,USA
STUBD3956,2001-06-07,Other,Sweden
STU362CBA,1996-12-20,F,USA
STU49983C,2002-04-04,F,Spain
STUF6D448,2004-05-25,F,India
STUD4FF52,1997-05-17,F,India
STU70FCCE,1997-04-26,Other,China
STU6EC727,2003-06-28,Other,Sweden
STUAC8D03,2000-11-08,Other,Germany
STU335350,2002-11-26,F,Latvia
STU03FA2C,2002-11-03,F,India
STU1A655A,1996-04-09,Other,Spain
STU6FF122,1996-08-20,F,Norway
STU26A869,1995-07-01,F,Italy
STUE145D6,2003-11-04,F,Spain
STUD8C046,2000-08-20,M,Poland
STUD5A91A,1996-07-05,F,Lithuania
STU21E70E,2001-12-26,Other,Latvia
STU3BC5A3,2004-04-12,F,Sweden
STUD6CD73,1999-07-07,Other,Latvia
STU02B0C0,2004-08-01,M,France
STU643DBF,2005-11-21,F,Italy
STUA1F65E,2002-01-28,M,Estonia
STU8CBA1F,1998-05-22,M,Norway
STU493A06,1996-12-18,F,Sweden
STU53CFFC,2004-03-12,F,Germany
STUE8FA28,2004-11-02,F,Lithuania
STU748FC0,2004-03-13,M,Lithuania
STU7D4BEB,1995-11-03,M,USA
STUC4216C,1995-02-27,F,Sweden
STUB34D02,1996-07-03,Other,Norway
STUAB6C14,1998-09-09,F,China
STU32C139,2004-11-17,M,Germany
STUAA06C8,1996-04-01,M,USA
STUCEB8CC,2003-09-05,Other,China
STU72712F,1998-09-28,F,USA
STU09098C,2001-10-20,M,China
STUB31D58,2005-11-23,Other,Sweden
STU745179,2002-03-07,Other,Spain
STUA766C6,1996-01-09,Other,France
STU202E90,2003-02-16,Other,Norway
STU162DED,2005-04-21,F,Italy
STUE50EC8,2000-12-14,M,Estonia
STU993D20,1997-03-03,Other,Latvia
STU038699,1997-03-01,F,Spain
STUB151E0,1996-09-24,F,France
STUA601C2,1996-08-13,M,USA
STUF581F4,2005-11-23,M,Lithuania
STU9AF16B,1997-04-14,F,China
STUCD6FA6,1996-12-21,F,Estonia
STU1C564E,1998-07-17,M,Italy
STUB1A2E7,2005-10-19,M,Sweden
STU4B30BF,2002-07-09,M,Spain
STU78818E,1997-04-26,Other,USA
STU671283,1996-12-19,Other,Spain
STU6D81A5,2005-03-11,M,China
STUF11959,2003-03-21,F,China
STU1DCBAB,2002-02-06,F,Estonia
STU81A9C0,1998-08-19,F,Estonia
STU583BB5,2004-10-11,M,Germany
STU76FB66,2000-03-20,F,China
STUBAFB85,1999-05-10,Other,Latvia
STU506A88,1999-04-26,Other,USA
STU790DA8,2001-12-24,Other,Sweden
STU9F69AD,2003-02-28,M,Poland
STU0CEF6C,1999-04-08,M,Sweden
STUA1C406,1999-01-20,Other,Latvia
STU6EF3A8,1995-06-18,F,Norway
STUEB663A,1996-06-11,Other,Italy
STU477ADC,2004-11-22,Other,Lithuania
STU980E25,2005-07-23,M,China
STU35F344,2002-09-16,Other,Lithuania
STU49AFC1,1997-06-19,M,India
STUFEC5D3,1997-01-23,Other,France
STU8AEFDC,2001-04-15,M,Poland
STU1C36D5,2001-03-24,F,Sweden
STU903039,1995-04-05,M,Italy
STUFFAAB5,2003-05-03,Other,China
STU04B87D,1995-03-20,F,Italy
STU94C476,2005-10-19,Other,Norway
STU434A13,2002-04-24,F,China
STUE77CE2,2004-04-20,F,Norway
STU3DC8AC,2004-06-25,F,Poland
STUA1B1AD,2004-11-27,M,France
STU85C6AC,2002-05-22,M,Poland
STU33547B,1996-08-22,M,Sweden
STUFFF768,2002-01-07,Other,Latvia
STU39082D,2001-03-12,F,USA
STUACD8AE,2002-07-04,M,Germany
STU54F194,2000-09-10,Other,Germany
STU27B028,1998-04-01,M,Latvia
STU1F1720,1995-06-13,M,Lithuania
STUFD394C,2003-12-05,Other,Germany
STUFE02BC,2005-05-21,Other,Germany
STU54CC23,2003-08-08,M,China
STU36F806,1996-01-16,Other,India
STU2BB495,2003-09-07,M,Germany
STUBA40DA,2005-08-08,Other,Sweden
STU83FAF3,2000-05-18,F,Germany
STU521FDE,1997-01-16,M,Lithuania
STU7225FA,1996-10-15,M,Latvia
STUEFA4BE,1999-03-18,F,France
STU854BB7,2005-02-14,Other,India
STU667E58,1997-08-20,Other,Sweden
STU5C983D,1998-11-13,F,Poland
STUEEB7D8,1997-10-24,Other,Italy
STU747DB2,2000-06-03,Other,India
STUA033A0,1995-01-12,M,Lithuania
STU99A81D,2003-02-20,F,India
STU08ACEF,2003-05-23,M,Germany
STU287D1C,2001-03-07,Other,Lithuania
STU82C3F7,1995-04-14,M,Norway
STU141F41,1997-03-08,F,Lithuania
STU0CCB26,1997-12-21,Other,Spain
STUE87328,1995-12-07,Other,France
STU397D42,2005-03-27,Other,France
STU7ED511,1998-08-11,M,Estonia
STUC94EB6,1996-07-25,Other,Germany
STU8627E4,2003-01-28,Other,Poland
STUD88DB5,2001-12-13,M,Poland
STU28D882,2001-07-20,F,Latvia
STUE81B93,2002-12-22,F,Lithuania
STU87415B,1998-04-28,M,France
STUB278A7,2000-05-09,M,Lithuania
STU609018,2001-02-14,F,France
STUB16A78,2004-08-01,M,USA
STU4FC070,2003-05-10,Other,Italy
STU915007,2003-01-04,F,India
STU52A89D,2005-02-16,F,France
STUA41DBC,1997-10-14,Other,Germany
STU4D3D1B,2003-01-19,M,France
STUB61B2A,1996-02-12,M,Italy
STU0319F3,1995-11-20,F,Estonia
STU6EF9A6,2004-12-14,M,India
STUE4D8A9,1998-02-11,M,India
STU6F0143,2000-06-06,Other,Spain
STU49221B,1997-03-22,Other,Lithuania
STU44985B,2000-09-27,Other,Spain
STU2CFD10,2002-11-15,Other,France
STUBDAB75,1998-06-09,Other,Lithuania
STUEE6385,1999-08-13,M,Italy
STU01F235,2005-04-20,F,Lithuania
STU78CC74,1996-02-04,F,China
STU622773,1997-06-11,Other,USA
STUA3DB8B,2001-03-15,F,India
STUEBBF15,2003-09-18,M,Sweden
STU9AE66D,1995-04-03,F,France
STUE53488,2003-10-01,M,Lithuania
STU3BAB6E,1999-06-26,Other,China
STU0CB45A,2003-01-23,Other,Norway
STU86CF03,1996-09-14,M,China
STU1DD197,1999-03-06,Other,Spain
STU997B8A,2000-12-11,Other,China
STU115C72,1999-11-24,F,Estonia
STU51C69F,1997-01-11,Other,China
STUCC9E5D,2000-10-14,F,Italy
STUB54BF6,2002-08-20,Other,Poland
STU827379,1996-11-07,F,Estonia
STU2F91F3,2003-04-01,Other,France
STUFFF26A,2000-08-14,M,Norway
STU86ECBA,1999-06-25,Other,Poland
STU4985EF,1996-07-01,Other,Estonia
STU2C67B8,2000-09-19,F,Lithuania
STUA8A9EF,1996-06-22,M,Germany
STU0392C9,1996-04-07,F,India
STU8D9167,2003-10-25,F,Lithuania
STU217963,1995-09-07,F,Norway
STU8A9EA3,2001-11-24,M,Germany
STUD5B928,2005-09-21,Other,Latvia
STU54DFE7,2004-10-24,M,Lithuania
STU7261AD,2005-08-09,F,Poland
STU720789,1996-12-08,Other,Estonia
STUFC5681,2004-11-16,Other,Estonia
STU60DDBE,1997-08-04,Other,Italy
STUBD9573,2001-01-26,M,Spain
STU2DCAEF,2003-11-16,Other,Latvia
STUC32905,2003-11-12,M,Latvia
STU1B7B15,2000-12-21,Other,Estonia
STU3332FD,2003-07-17,Other,Poland
STU53A384,2003-05-25,M,Estonia
STU72DACB,2002-07-23,M,Lithuania
STU3E3C78,2004-01-21,M,Norway
STUBF4B1B,1998-08-19,F,Estonia
STU01FB87,2004-10-28,Other,USA
STU814AFD,1999-05-11,F,USA
STU911A2B,2005-11-09,F,France
STUD63412,1996-01-15,F,Estonia
STUD732FE,1997-12-14,M,Sweden
STU4657D6,2005-06-10,Other,Spain
STU7E76EE,1999-08-27,F,Estonia
STUD2503E,1996-12-13,M,China
STUB83496,1999-04-11,Other,USA
STU43ECAA,2003-04-20,Other,Italy
STU758B0E,2005-11-23,Other,India
STU0A7B47,1995-08-26,Other,India
STU1DC1E0,2004-07-12,Other,Italy
STU6D9FB6,2002-09-25,M,USA
STU6364D0,2002-06-14,Other,China
STUB03C15,2003-02-13,F,Latvia
STU6D1F3F,1999-04-10,Other,Lithuania
STU763214,2002-12-07,M,Norway
STUCFC06E,2005-11-04,Other,Norway
STU1A3851,2002-07-04,Other,USA
STU101674,1998-06-22,M,USA
STU171FD3,2005-01-16,Other,Latvia
STU6A7345,1998-07-19,M,Germany
STU24AC4E,1998-04-23,Other,Latvia
STU8D0A4C,2000-05-01,M,Spain
STUF6224C,2001-10-19,Other,Italy
STU9C4C83,1997-09-11,Other,China
STU104FB1,1995-12-06,M,Poland
STU7A836A,1997-11-26,F,Italy
STUD87F79,1998-03-15,M,Italy
STUE6A622,2005-12-11,M,France
STU9A568F,2004-08-05,F,Estonia
STU7C6331,1995-04-05,M,Spain
STU9593A4,1999-08-16,M,France
STU18F74D,2001-10-11,M,Estonia
STU947AF9,1998-12-12,F,Italy
STU3BFD28,2000-12-15,M,Germany
STUE4E393,1995-01-14,M,Norway
STUEC4145,1999-02-07,F,France
STU8405DC,1999-06-19,F,China
STU3BD478,2002-07-04,M,Poland
STU3104FD,2003-10-08,Other,Estonia
STUC37D9E,1996-11-05,F,USA
STU1AB032,1995-07-11,M,Norway
STUE21500,2001-02-05,M,Germany
STU6466A9,2003-11-08,Other,India
STU965F65,2005-01-12,F,France
STU5F7FC6,1999-07-18,Other,Italy
STUC1B22D,1998-11-01,F,Italy
STU9CF3C6,2000-06-26,F,Estonia
STUFF5DA6,2000-01-05,F,Spain
STU5313DE,2000-07-01,F,Norway
STUCF1B54,2002-09-20,Other,France
STU191E20,1998-04-21,M,Norway
STU797D2D,2001-04-19,Other,Estonia
STUC4737F,1995-05-22,F,Lithuania
STUFF48F4,1995-09-06,Other,India
STUD1EE5C,1998-07-19,F,India
STUFE25D7,2005-03-14,Other,Lithuania
STU855DDB,1997-11-06,M,Lithuania
STU17B710,2004-08-12,F,USA
STUB94316,1995-07-04,F,China
STU832640,2004-01-14,Other,Norway
STU376435,1995-12-03,F,USA
STU0FDE70,1996-03-02,M,Spain
STU9EEF3B,2004-04-09,F,Estonia
STU0CB3C2,1995-08-14,Other,Norway
STUF0CF25,1997-02-13,M,India
STUB9C86A,1996-09-21,M,USA
STUF124A1,1998-11-27,M,Estonia
STU7ADFBD,2005-02-24,Other,Germany
STU60AEE6,2004-07-26,Other,Estonia
STU30B27E,1997-02-01,F,Spain
STUADC104,1995-08-03,M,Germany
STU625996,2001-01-28,M,Latvia
STU88E207,1997-03-17,M,USA
STU17BDD3,2002-08-24,F,Germany
STU90D889,2002-01-11,F,Estonia
STU64E025,2003-06-16,Other,Latvia
STU860AF3,2003-08-26,M,Latvia
STU0AA214,1997-01-13,M,Germany
STUF71449,1997-12-22,Other,India
STU449953,1995-02-06,F,Estonia
STU903786,2003-01-10,F,Sweden
STU8E8454,2001-06-17,Other,Italy
STU8934A9,1997-12-09,F,Sweden
STU518426,1995-10-14,Other,Lithuania
STU17C69D,2005-07-27,F,Norway
STUAE77F3,1997-12-21,F,Italy
STUE94118,1997-06-15,M,Norway
STU5BB000,2003-08-23,F,Norway
STU8D0A94,2002-09-18,F,Lithuania
STU6A308F,2002-01-26,Other,India
STUB61818,2004-05-14,F,Norway
STU89A17A,2002-08-25,M,Sweden
STUF0C425,1996-03-20,Other,Latvia
STUECB6DF,2004-08-05,Other,France
STU5AAF41,1997-07-17,M,China
STU94F343,2004-03-17,M,Sweden
STU082F21,2005-12-03,Other,USA
STUB9D2D1,2001-05-04,F,Lithuania
STU9132FC,1995-06-07,F,Poland
STUE3EFB8,2005-09-14,M,Italy
STUD9BA42,2001-12-23,F,Latvia
STU6D04F8,2003-01-26,M,Poland
STU334D6B,2005-07-13,F,Norway
STU4D2980,2004-06-21,M,Germany
STU9BDC1E,2002-10-17,M,Poland
STU64EDB0,1997-05-05,Other,USA
STU432C0E,2000-04-12,Other,USA
STU9F3140,1999-02-27,F,China
STU173130,1995-02-19,Other,Poland
STU2CB06F,2004-09-22,F,Latvia
STUB08E49,1995-09-15,M,India
STU325F12,1996-08-01,Other,Latvia
STU36616F,2005-07-16,M,Italy
STU4AA39D,1997-01-16,F,USA
STU761169,1996-12-02,F,France
STU4D020F,1995-05-08,M,Sweden
STUA0C4D5,2003-10-12,Other,Norway
STUD40D37,2004-07-15,Other,Germany
STUCEB1D4,2005-05-14,M,USA
STU3273CB,1995-06-03,M,Lithuania
STU957C90,2004-01-02,Other,Norway
STUC59B7A,1995-02-16,Other,India
STU232DFF,2000-01-24,M,Lithuania
STUE4DCF3,2000-01-05,F,USA
STU302B9B,1999-10-16,M,USA
STU5E1080,2005-04-23,Other,Estonia
STU7B520F,1997-01-03,M,USA
STU9A2703,1997-10-16,F,Estonia
STUE2FD1B,2004-08-09,Other,Norway
STU5B4578,2005-12-21,Other,Italy
STU905833,2005-04-28,Other,Sweden
STUED35D0,2000-10-28,Other,Norway
STUFCC339,1999-05-27,M,Italy
STUF8A6F0,1997-07-22,Other,USA
STU3987AF,2004-12-09,Other,USA
STU398699,1997-01-10,M,Sweden
STU107A0A,1999-02-12,Other,Spain
STU666706,2002-05-02,Other,Italy
STU7AC7A7,1996-04-08,F,China
STU15E226,2004-04-28,F,China
STUECD390,2001-07-24,Other,China
STU231C38,2005-10-15,F,Latvia
STU780A47,1996-12-22,F,China
STUCD8025,1995-09-11,F,Norway
STUECA968,1996-08-10,Other,USA
STUA9BA56,1995-06-17,F,Estonia
STU2C502B,2001-09-17,M,France
STU63413A,1999-10-20,M,Latvia
STU7156EF,1995-04-27,F,Latvia
STU2F25A3,2001-03-10,Other,Lithuania
STU3BF40C,2005-06-15,F,France
STUBB86E6,2000-01-19,Other,Estonia
STUF6A5EF,2003-07-07,M,France
STU643943,2000-04-11,M,Norway
STUC7747F,2004-02-04,M,Poland
STU58D25D,1995-12-17,F,China
STUF5872F,1996-09-09,F,USA
STU03CFD1,2001-09-20,Other,USA
STUAB6844,2000-10-08,M,Poland
STU025512,1998-06-27,Other,Sweden
STU79E619,1996-09-22,M,Lithuania
STU68A04E,2005-08-24,Other,Spain
STU7215DD,2005-05-23,Other,Lithuania
STU75CD12,1995-03-05,Other,Sweden
STUDE87E9,1999-03-12,Other,Norway
STUD58106,2005-03-01,F,Italy
STUBC716D,1999-09-27,M,Estonia
STU6CED53,2003-08-26,Other,Poland
STUDA2A98,2004-03-03,F,Norway
STUFEB304,2005-05-20,Other,Latvia
STUE42F50,1999-08-10,F,Lithuania
STU8D6376,1999-03-19,M,Norway
STUD9C7A6,1996-08-24,Other,France
STUD0BC8F,2005-08-26,M,Poland
STU0312B0,1999-07-03,F,Germany
STU935CF8,2002-06-18,M,China
STU15CE08,1999-06-26,M,Estonia
STU344A10,1997-07-15,F,Estonia
STU6D35AB,2003-09-21,Other,Norway
STU18DEB5,2004-09-17,F,Norway
STUA703DA,2000-05-09,F,Latvia
STU686365,1999-08-25,F,Poland
STU955380,1998-05-01,M,Estonia
STU7D4E7E,1997-12-19,Other,Spain
STUCCAB6B,2001-01-23,F,Estonia
STUD76E68,2001-03-23,F,Italy
STUFE5DB7,2005-02-23,Other,Spain
STUA54C63,1999-07-08,Other,Estonia
STU535103,1995-02-05,F,Latvia
STUBF82D3,1999-05-16,Other,Spain
STU9D93F7,2001-12-26,Other,Italy
STU262D24,2001-02-03,F,Sweden
STU5F391F,2003-07-05,Other,Germany
STU8BBDEB,1998-01-26,F,Lithuania
STU130DF5,2005-07-11,Other,France
STU395F66,2003-01-28,F,Spain
STU4BDC97,1996-07-02,M,India
STU32A96A,1997-08-21,F,Spain
STU2D418D,1998-01-07,F,USA
STU6A7867,1997-11-23,F,Poland
STU6BE537,2003-07-21,Other,Germany
STU1A16F2,1999-05-15,F,Sweden
STU553706,1998-02-26,M,Germany
STU894806,2005-02-07,Other,India
STU4A4C75,1995-08-18,M,Latvia
STU0C616E,2002-09-25,M,Sweden
STU6B55A7,2001-02-11,Other,France
STUF3419C,2000-10-28,Other,Italy
STU203224,2003-07-13,M,Italy
STU1A488F,2001-06-23,F,Poland
STUB3A100,2003-01-06,Other,Latvia
STU6360BC,2005-09-06,F,Germany
STU8061B3,1996-03-22,Other,India
STUADFF59,2003-07-14,Other,Lithuania
